item_id,quantity,reference_designator,manufacturer,manufacturer_part_number,description,package,lifecycle_status,unit_cost_estimate,moq,lead_time,criticality,repair_part,compliance_notes,alternate_mpn,avl_status
COM001,1,U1,ADLINK,COM-HPC-mMTL-155H-32G,COM-HPC Mini Ultra 7 155H + 32GB LPDDR5x (not bare CPU BGA),COM-HPC Mini,UNKNOWN,UNKNOWN_UNTIL_QUOTE,UNKNOWN_UNTIL_QUOTE,UNKNOWN_UNTIL_QUOTE,high,no,ADR-HW-001,COM-HPC-mMTL-155H-64G,AVL_CANDIDATE
WIFI001,1,U2,Intel,BE200,Wi-Fi 7 + BT M.2,module,UNKNOWN,UNKNOWN_UNTIL_QUOTE,UNKNOWN_UNTIL_QUOTE,UNKNOWN_UNTIL_QUOTE,medium,yes,FCC_pre_scan_TBD,AX211,AVL_CANDIDATE
WWAN001,1,U3,Quectel,RM520N-GL,5G NR Rel-16 Sub-6 NSA+SA M.2 3052 (NOT NTN/6G),module,UNKNOWN,UNKNOWN_UNTIL_QUOTE,UNKNOWN_UNTIL_QUOTE,UNKNOWN_UNTIL_QUOTE,high,yes,,RM500Q-GL,AVL_CANDIDATE
TPM001,1,U4,Infineon,SLB9672XQ2.0,TPM 2.0 SPI,TSSOP,UNKNOWN,UNKNOWN_UNTIL_QUOTE,UNKNOWN_UNTIL_QUOTE,UNKNOWN_UNTIL_QUOTE,high,yes,,ST33HTPH2E28,AVL_CANDIDATE
CHG001,1,U13,Texas Instruments,BQ25792RQMR,NVDC charger buck-boost,VQFN,UNKNOWN,UNKNOWN_UNTIL_QUOTE,UNKNOWN_UNTIL_QUOTE,UNKNOWN_UNTIL_QUOTE,high,yes,battery_safety_review,BQ25798,AVL_CANDIDATE
PD001,1,U6,Texas Instruments,TPS65994ADFBRQ1,USB-C PD controller,QFN,UNKNOWN,UNKNOWN_UNTIL_QUOTE,UNKNOWN_UNTIL_QUOTE,UNKNOWN_UNTIL_QUOTE,high,yes,,CYPD6227,AVL_CANDIDATE
V5SYS001,1,U9,Texas Instruments,TPS51396AJYYR,5V system buck,QFN,UNKNOWN,UNKNOWN_UNTIL_QUOTE,UNKNOWN_UNTIL_QUOTE,UNKNOWN_UNTIL_QUOTE,high,yes,,TPS62175,AVL_CANDIDATE
BUCK33,2,U10,Texas Instruments,TPS62864YCPR,3V3/1V8 buck,CSP,UNKNOWN,UNKNOWN_UNTIL_QUOTE,UNKNOWN_UNTIL_QUOTE,UNKNOWN_UNTIL_QUOTE,high,yes,,TPS62135,AVL_CANDIDATE
LDO18,1,U11,Texas Instruments,TLV75518PDRVR,1.8V LDO,WSON,UNKNOWN,UNKNOWN_UNTIL_QUOTE,UNKNOWN_UNTIL_QUOTE,UNKNOWN_UNTIL_QUOTE,medium,yes,,TLV70018,AVL_CANDIDATE
LDO33,1,U12,Texas Instruments,TLV75533PDRVR,3.3V LDO,WSON,UNKNOWN,UNKNOWN_UNTIL_QUOTE,UNKNOWN_UNTIL_QUOTE,UNKNOWN_UNTIL_QUOTE,medium,yes,,TLV70033,AVL_CANDIDATE
GAUGE001,1,U5,Texas Instruments,BQ40Z50-R2,Battery fuel gauge,VQFN,UNKNOWN,UNKNOWN_UNTIL_QUOTE,UNKNOWN_UNTIL_QUOTE,UNKNOWN_UNTIL_QUOTE,high,yes,,BQ40Z80,AVL_CANDIDATE
SSD001,1,SSD1,Phison/OEM,PC801 512GB,NVMe PCIe4,M.2,UNKNOWN,UNKNOWN_UNTIL_QUOTE,UNKNOWN_UNTIL_QUOTE,UNKNOWN_UNTIL_QUOTE,medium,yes,,WD SN740 512GB,AVL_CANDIDATE
DISP001,1,DISP1,BOE/AUO/TBD,14.5in_2880x1800_eDP,IPS eDP touch,panel,UNKNOWN,UNKNOWN_UNTIL_QUOTE,UNKNOWN_UNTIL_QUOTE,UNKNOWN_UNTIL_QUOTE,high,yes,OEM_QUOTE,,AVL_PENDING
BAT001,1,BT1,OEM,INR18650-pack-60Wh,4S pack + SMBus,pack,UNKNOWN,UNKNOWN_UNTIL_QUOTE,UNKNOWN_UNTIL_QUOTE,UNKNOWN_UNTIL_QUOTE,high,yes,UN38.3_pending,,AVL_PENDING
